Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
16384,2013-09-16,2013,9,1,1,166,43.4,2,C11,NA,NA,NA,1250,MT,2011,2011,C11,2,16384,UIdri,NA,UIdri_MT,2
16428,2013-09-16,2013,9,1,1,177,57.7,2,C11,NA,NA,NA,NA,MT,2011,2011,C11,2,16428,UIdri,NA,UIdri_MT,2
16428,2014-09-03,2014,9,1,1,222,115.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16428,UIdri,NA,UIdri_MT,2
16438,2013-09-16,2013,9,1,1,151,31.7,2,C11,NA,NA,NA,1242,MT,2011,2011,C11,2,16438,UIdri,NA,UIdri_MT,2
16438,2014-06-19,2014,6,1,1,187,61.3,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16438,UIdri,NA,UIdri_MT,2
16463,2013-09-16,2013,9,1,1,149,33.5,2,C11,NA,NA,NA,1270,MT,2011,2011,C11,2,16463,UIdri,NA,UIdri_MT,2
16463,2015-06-19,2015,6,1,1,213,109.3,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16463,UIdri,NA,UIdri_MT,2
16464,2013-09-16,2013,9,1,1,133,22.5,1,C12,NA,NA,NA,1258,MT,2012,2012,C12,1,16464,UIdri,NA,UIdri_MT,2
15034,2014-06-19,2014,6,2,1,171,50.8,2,C12,NA,1,1,NA,MT,2012,2012,C12,2,16464,UIdri,NA,UIdri_MT,2
15034,2015-06-19,2015,6,1,1,219,99.8,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,16464,UIdri,NA,UIdri_MT,2
15034,2015-09-01,2015,9,1,1,225,110.1,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,16464,UIdri,NA,UIdri_MT,2
16465,2013-09-16,2013,9,1,1,158,38.1,2,C11,NA,NA,NA,NA,MT,2011,2011,C11,2,16465,UIdri,NA,UIdri_MT,2
16482,2013-09-16,2013,9,1,1,121,16.7,1,C12,NA,NA,NA,1262,MT,2012,2012,C12,1,16482,UIdri,NA,UIdri_MT,2
16482,2014-09-03,2014,9,1,1,167,46.7,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,16482,UIdri,NA,UIdri_MT,2
16503,2013-09-16,2013,9,1,1,130,20.3,1,C12,NA,NA,NA,1256,MT,2012,2012,C12,1,16503,UIdri,NA,UIdri_MT,2
16503,2014-06-19,2014,6,1,1,158,40,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,16503,UIdri,NA,UIdri_MT,2
16546,2013-09-16,2013,9,1,1,147,30.5,2,C11,NA,NA,NA,1254,MT,2011,2011,C11,2,16546,UIdri,NA,UIdri_MT,2
18530,2014-09-03,2014,9,1,1,185,61.6,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,16546,UIdri,NA,UIdri_MT,2
18530,2015-06-19,2015,6,1,1,210,88.7,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16546,UIdri,NA,UIdri_MT,2
18530,2015-09-01,2015,9,1,1,212,93.3,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16546,UIdri,NA,UIdri_MT,2
16549,2013-09-16,2013,9,1,1,126,19.3,1,C12,NA,1,NA,1295,MT,2012,2012,C12,1,16549,UIdri,NA,UIdri_MT,2
17151,2011-09-12,2011,9,2,1,250,197.6,4,C07,NA,NA,NA,difformed,MT,2007,2007,C07,4,17151,UIdri,NA,UIdri_MT,2
17157,2011-09-12,2011,9,1,1,117,16,1,C10,NA,NA,NA,NA,MT,2010,2010,C10,1,17157,UIdri,NA,UIdri_MT,2
17157,2012-06-19,2012,6,1,1,133,22,2,C10,NA,NA,NA,156,MT,2010,2010,C10,2,17157,UIdri,NA,UIdri_MT,2
17157,2012-09-10,2012,9,1,1,145,27.9,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,17157,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,1,1,99,9,1,C09,NA,NA,NA,R654,MT,2009,2009,C09,1,17159,UIdri,NA,UIdri_MT,2
17159,2011-09-12,2011,9,1,1,183,61,2,C09,NA,1,NA,NA,MT,2009,2009,C09,2,17159,UIdri,NA,UIdri_MT,2
17159,2012-06-19,2012,6,2,1,204,183.4,3,C09,NA,NA,NA,177,MT,2009,2009,C09,3,17159,UIdri,NA,UIdri_MT,2
17159,2012-09-10,2012,9,1,1,213,91.9,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17159,UIdri,NA,UIdri_MT,2
17159,2013-06-20,2013,6,1,1,234,130.6,4,C09,NA,NA,NA,322,MT,2009,2009,C09,4,17159,UIdri,NA,UIdri_MT,2
17161,2011-09-12,2011,9,2,1,124,18.8,1,C10,NA,NA,NA,NA,MT,2010,2010,C10,1,17161,UIdri,NA,UIdri_MT,2
17161,2012-06-19,2012,6,2,1,142,27.3,2,C10,NA,NA,NA,176,MT,2010,2010,C10,2,17161,UIdri,NA,UIdri_MT,2
17161,2012-09-10,2012,9,1,1,158,63.8,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,17161,UIdri,NA,UIdri_MT,2
17161,2013-06-20,2013,6,2,1,182,59.5,3,C10,NA,NA,NA,343,MT,2010,2010,C10,3,17161,UIdri,NA,UIdri_MT,2
17161,2013-09-16,2013,9,1,1,202,76.9,3,C10,NA,NA,NA,1269,MT,2010,2010,C10,3,17161,UIdri,NA,UIdri_MT,2
17164,2011-09-12,2011,9,1,1,126,19,1,C10,NA,NA,NA,NA,MT,2010,2010,C10,1,17164,UIdri,NA,UIdri_MT,2
17164,2012-09-10,2012,9,1,1,163,41.4,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,17164,UIdri,NA,UIdri_MT,2
17164,2013-06-20,2013,6,1,1,187,66.9,3,C10,NA,NA,NA,292,MT,2010,2010,C10,3,17164,UIdri,NA,UIdri_MT,2
17164,2013-09-16,2013,9,1,1,205,94.2,3,C10,NA,NA,NA,1282,MT,2010,2010,C10,3,17164,UIdri,NA,UIdri_MT,2
17199,2011-09-12,2011,9,1,1,218,109,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17199,UIdri,NA,UIdri_MT,2
17217,2011-09-12,2011,9,2,1,124,19.3,1,C10,NA,1,NA,NA,MT,2010,2010,C10,1,17217,UIdri,NA,UIdri_MT,2
17217,2012-06-19,2012,6,1,1,140,27.2,2,C10,NA,NA,NA,164,MT,2010,2010,C10,2,17217,UIdri,NA,UIdri_MT,2
17217,2012-09-10,2012,9,1,1,149,34.4,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,17217,UIdri,NA,UIdri_MT,2
17219,2011-09-12,2011,9,1,1,168,48,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17219,UIdri,NA,UIdri_MT,2
17219,2012-06-19,2012,6,1,1,182,55.7,4,C08,NA,NA,NA,144,MT,2008,2008,C08,4,17219,UIdri,NA,UIdri_MT,2
17219,2013-06-20,2013,6,1,1,205,89.1,5,C08,NA,NA,NA,315,MT,2008,2008,C08,5,17219,UIdri,NA,UIdri_MT,2
17219,2013-09-16,2013,9,1,1,220,106.9,5,C08,NA,NA,NA,1288,MT,2008,2008,C08,5,17219,UIdri,NA,UIdri_MT,2
17253,2011-06-20,2011,6,1,1,166,47,3,C08,NA,1,NA,14,MT,2008,2008,C08,3,17253,UIdri,NA,UIdri_MT,2
17253,2011-09-12,2011,9,1,1,177,54,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17253,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,93,8.5,1,C08,NA,NA,NA,R577,MT,2008,2008,C08,1,17257,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,106,12,1,C08,NA,1,NA,R631,MT,2008,2008,C08,1,17257,UIdri,NA,UIdri_MT,2
17257,2011-06-20,2011,6,1,1,172,52,3,C08,NA,1,NA,20,MT,2008,2008,C08,3,17257,UIdri,NA,UIdri_MT,2
17257,2011-09-12,2011,9,1,1,183,61,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17257,UIdri,NA,UIdri_MT,2
17257,2012-06-19,2012,6,2,1,203,82.7,4,C08,NA,NA,NA,183,MT,2008,2008,C08,4,17257,UIdri,NA,UIdri_MT,2
17258,2011-06-20,2011,6,1,1,322,318,8,C03,NA,NA,NA,10,MT,2003,2003,C03,8,17258,UIdri,NA,UIdri_MT,2
17258,2011-09-12,2011,9,1,1,326,311,8,C03,NA,NA,NA,NA,MT,2003,2003,C03,8,17258,UIdri,NA,UIdri_MT,2
17258,2012-06-19,2012,6,1,1,327,288.1,9,C03,NA,NA,NA,115,MT,2003,2003,C03,9,17258,UIdri,NA,UIdri_MT,2
17260,2011-06-20,2011,6,1,1,131,23,2,C09,NA,NA,NA,35,MT,2009,2009,C09,2,17260,UIdri,NA,UIdri_MT,2
17261,2011-06-20,2011,6,1,1,188,69,3,C08,NA,NA,NA,12,MT,2008,2008,C08,3,17261,UIdri,NA,UIdri_MT,2
17264,2011-06-20,2011,6,2,1,121,18,2,C09,NA,NA,NA,40,MT,2009,2009,C09,2,17264,UIdri,NA,UIdri_MT,2
17264,2011-09-12,2011,9,1,1,129,20,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17264,UIdri,NA,UIdri_MT,2
17264,2012-06-19,2012,6,1,1,146,32.9,3,C09,NA,NA,NA,162,MT,2009,2009,C09,3,17264,UIdri,NA,UIdri_MT,2
2630,2012-09-10,2012,9,2,1,156,38.9,2,C10,NA,1,1,NA,MT,2010,2009,C09,3,17264,UIdri,NA,UIdri_MT,2
17310,2011-06-20,2011,6,1,1,140,30,2,C09,NA,1,NA,22,MT,2009,2009,C09,2,17310,UIdri,NA,UIdri_MT,2
17310,2011-09-12,2011,9,1,1,154,36,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17310,UIdri,NA,UIdri_MT,2
13557,2012-06-19,2012,6,1,1,174,53.5,3,C09,NA,1,1,120,MT,2009,2009,C09,3,17310,UIdri,NA,UIdri_MT,2
13557,2012-09-10,2012,9,1,1,183,61.8,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17310,UIdri,NA,UIdri_MT,2
17320,2010-09-22,2010,9,1,1,174,49,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17320,UIdri,NA,UIdri_MT,2
17320,2011-06-20,2011,6,1,1,201,85,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17320,UIdri,NA,UIdri_MT,2
17320,2011-09-12,2011,9,1,1,211,97,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17320,UIdri,NA,UIdri_MT,2
17320,2012-06-19,2012,6,1,1,228,116.4,4,C08,NA,NA,NA,130,MT,2008,2008,C08,4,17320,UIdri,NA,UIdri_MT,2
17320,2012-09-10,2012,9,2,1,233,119.6,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17320,UIdri,NA,UIdri_MT,2
17320,2013-06-20,2013,6,1,1,249,151.3,5,C08,NA,NA,NA,288,MT,2008,2008,C08,5,17320,UIdri,NA,UIdri_MT,2
17320,2013-09-16,2013,9,1,1,256,169.2,5,C08,NA,NA,NA,1287,MT,2008,2008,C08,5,17320,UIdri,NA,UIdri_MT,2
17343,2011-06-20,2011,6,1,1,154,39,2,C09,NA,NA,NA,16,MT,2009,2009,C09,2,17343,UIdri,NA,UIdri_MT,2
17343,2012-06-19,2012,6,1,1,186,61.1,3,C09,NA,NA,NA,141,MT,2009,2009,C09,3,17343,UIdri,NA,UIdri_MT,2
17346,2011-06-20,2011,6,1,1,148,33,2,C09,NA,NA,NA,6,MT,2009,2009,C09,2,17346,UIdri,NA,UIdri_MT,2
17346,2012-09-10,2012,9,1,1,197,71.7,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17346,UIdri,NA,UIdri_MT,2
17346,2013-09-16,2013,9,1,1,239,139.2,4,C09,NA,NA,NA,1266,MT,2009,2009,C09,4,17346,UIdri,NA,UIdri_MT,2
17352,2011-06-20,2011,6,2,1,149,32,2,C09,NA,NA,NA,39,MT,2009,2009,C09,2,17352,UIdri,NA,UIdri_MT,2
17352,2011-09-12,2011,9,1,1,162,43,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17352,UIdri,NA,UIdri_MT,2
17352,2012-06-19,2012,6,2,1,181,55.6,3,C09,NA,NA,NA,179,MT,2009,2009,C09,3,17352,UIdri,NA,UIdri_MT,2
17352,2012-09-10,2012,9,1,1,196,74.9,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17352,UIdri,NA,UIdri_MT,2
17353,2011-06-20,2011,6,1,1,142,29,2,C09,NA,NA,NA,37,MT,2009,2009,C09,2,17353,UIdri,NA,UIdri_MT,2
17353,2011-09-12,2011,9,1,1,150,31,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17353,UIdri,NA,UIdri_MT,2
17357,2011-06-20,2011,6,1,1,139,28,2,C09,NA,NA,NA,34,MT,2009,2009,C09,2,17357,UIdri,NA,UIdri_MT,2
17357,2011-09-12,2011,9,1,1,152,35,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17357,UIdri,NA,UIdri_MT,2
17357,2012-06-19,2012,6,1,1,172,51.8,3,C09,NA,NA,NA,146,MT,2009,2009,C09,3,17357,UIdri,NA,UIdri_MT,2
17357,2012-09-10,2012,9,1,1,182,61,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17357,UIdri,NA,UIdri_MT,2
17357,2013-06-20,2013,6,2,1,196,83.1,4,C09,NA,NA,NA,352,MT,2009,2009,C09,4,17357,UIdri,NA,UIdri_MT,2
17357,2013-09-16,2013,9,1,1,210,101.3,4,C09,NA,NA,NA,1283,MT,2009,2009,C09,4,17357,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,93,7.6,1,C08,NA,NA,NA,R586,MT,2008,2008,C08,1,17358,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,112,13,1,C08,NA,1,NA,R627,MT,2008,2008,C08,1,17358,UIdri,NA,UIdri_MT,2
17358,2011-06-20,2011,6,2,1,182,59,3,C08,NA,1,NA,NA,MT,2008,2008,C08,3,17358,UIdri,NA,UIdri_MT,2
17358,2011-09-12,2011,9,2,1,187,63.7,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17358,UIdri,NA,UIdri_MT,2
17364,2011-06-20,2011,6,2,1,169,48,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17364,UIdri,NA,UIdri_MT,2
17364,2011-09-12,2011,9,1,1,185,64,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17364,UIdri,NA,UIdri_MT,2
17364,2012-06-19,2012,6,2,1,211,85.2,4,C08,NA,NA,NA,181,MT,2008,2008,C08,4,17364,UIdri,NA,UIdri_MT,2
17364,2012-09-10,2012,9,1,1,217,92,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17364,UIdri,NA,UIdri_MT,2
17364,2013-06-20,2013,6,1,1,218,91.1,5,C08,NA,NA,NA,321,MT,2008,2008,C08,5,17364,UIdri,NA,UIdri_MT,2
17366,2010-09-22,2010,9,1,1,159,43,1,C09,NA,NA,NA,NA,MT,2009,2009,C09,1,17366,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,2,1,106,11,1,C09,NA,NA,NA,R655,MT,2009,2009,C09,1,17368,UIdri,NA,UIdri_MT,2
17368,2010-09-22,2010,9,2,1,126,18,1,C09,NA,1,NA,NA,MT,2009,2009,C09,1,17368,UIdri,NA,UIdri_MT,2
17368,2011-06-20,2011,6,2,1,150,34,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17368,UIdri,NA,UIdri_MT,2
17368,2011-09-12,2011,9,1,1,158,37,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17368,UIdri,NA,UIdri_MT,2
17368,2012-06-19,2012,6,1,1,182,77.2,3,C09,NA,NA,NA,132,MT,2009,2009,C09,3,17368,UIdri,NA,UIdri_MT,2
17368,2012-09-10,2012,9,1,1,195,69.9,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17368,UIdri,NA,UIdri_MT,2
17368,2013-06-20,2013,6,1,1,208,88.6,4,C09,NA,NA,NA,333,MT,2009,2009,C09,4,17368,UIdri,NA,UIdri_MT,2
17368,2013-09-16,2013,9,1,1,216,99,4,C09,NA,NA,NA,1292,MT,2009,2009,C09,4,17368,UIdri,NA,UIdri_MT,2
17368,2014-06-19,2014,6,1,1,241,149.2,5,C09,NA,NA,NA,NA,MT,2009,2009,C09,5,17368,UIdri,NA,UIdri_MT,2
17372,2010-09-22,2010,9,1,1,121,17,1,C09,NA,NA,NA,NA,MT,2009,2009,C09,1,17372,UIdri,NA,UIdri_MT,2
NA,2008-06-23,2008,6,1,1,107,12.9,1,C07,NA,NA,NA,R447,MT,2007,2007,C07,1,17373,UIdri,NA,UIdri_MT,2
17373,2010-09-22,2010,9,2,1,221,116,3,C07,NA,1,NA,NA,MT,2007,2007,C07,3,17373,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,1,1,111,14,1,C09,NA,NA,NA,R653,MT,2009,2009,C09,1,17376,UIdri,NA,UIdri_MT,2
17376,2010-09-22,2010,9,1,1,127,19,1,C09,NA,1,NA,NA,MT,2009,2009,C09,1,17376,UIdri,NA,UIdri_MT,2
17383,2008-06-23,2008,6,1,1,332,528,6,C02,NA,NA,NA,NA,MT,2002,2002,C02,6,17383,UIdri,NA,UIdri_MT,2
17383,2008-09-11,2008,9,1,1,339,401.5,6,C02,NA,NA,NA,NA,MT,2002,2002,C02,6,17383,UIdri,NA,UIdri_MT,2
17383,2009-06-15,2009,6,1,1,342,402,7,C02,NA,NA,NA,NA,MT,2002,2002,C02,7,17383,UIdri,NA,UIdri_MT,2
17383,2009-09-07,2009,9,1,1,345,416,7,C02,NA,NA,NA,NA,MT,2002,2002,C02,7,17383,UIdri,NA,UIdri_MT,2
17383,2010-06-14,2010,6,1,1,350,414,8,C02,NA,NA,NA,NA,MT,2002,2002,C02,8,17383,UIdri,NA,UIdri_MT,2
17383,2010-09-22,2010,9,1,1,357,502,8,C02,NA,NA,NA,NA,MT,2002,2002,C02,8,17383,UIdri,NA,UIdri_MT,2
17384,2010-09-22,2010,9,1,1,122,18,1,C09,NA,NA,NA,NA,MT,2009,2009,C09,1,17384,UIdri,NA,UIdri_MT,2
17384,2011-09-12,2011,9,1,1,156,37,2,C09,NA,NA,NA,NA,MT,2009,2009,C09,2,17384,UIdri,NA,UIdri_MT,2
17384,2012-06-19,2012,6,1,1,184,60.5,3,C09,NA,NA,NA,142,MT,2009,2009,C09,3,17384,UIdri,NA,UIdri_MT,2
17384,2012-09-10,2012,9,1,1,193,72.2,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,17384,UIdri,NA,UIdri_MT,2
17384,2013-06-20,2013,6,1,1,225,107.4,4,C09,NA,NA,NA,320,MT,2009,2009,C09,4,17384,UIdri,NA,UIdri_MT,2
17384,2013-09-16,2013,9,1,1,235,146.3,4,C09,NA,NA,NA,1264,MT,2009,2009,C09,4,17384,UIdri,NA,UIdri_MT,2
15091,2014-06-19,2014,6,1,1,264,205.1,6,C08,NA,1,1,NA,MT,2008,2009,C09,5,17384,UIdri,NA,UIdri_MT,2
15091,2014-09-03,2014,9,1,1,272,212.4,6,C08,NA,NA,NA,NA,MT,2008,2009,C09,5,17384,UIdri,NA,UIdri_MT,2
15091,2015-06-19,2015,6,2,1,280,237.8,7,C08,NA,NA,NA,NA,MT,2008,2009,C09,6,17384,UIdri,NA,UIdri_MT,2
NA,2010-06-14,2010,6,1,1,105,12,1,C09,NA,NA,NA,R651,MT,2009,2009,C09,1,17385,UIdri,NA,UIdri_MT,2
17385,2010-09-22,2010,9,1,1,128,22,1,C09,NA,1,NA,NA,MT,2009,2009,C09,1,17385,UIdri,NA,UIdri_MT,2
17420,2010-09-22,2010,9,1,1,140,26,1,C09,NA,NA,NA,NA,MT,2009,2009,C09,1,17420,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,2,1,106,10,1,C08,NA,NA,NA,R639,MT,2008,2008,C08,1,17779,UIdri,NA,UIdri_MT,2
17779,2010-06-14,2010,6,1,1,126,18,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,17779,UIdri,NA,UIdri_MT,2
17779,2010-09-22,2010,9,1,1,140,25,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17779,UIdri,NA,UIdri_MT,2
17779,2011-06-20,2011,6,1,1,165,44,3,C08,NA,NA,NA,36,MT,2008,2008,C08,3,17779,UIdri,NA,UIdri_MT,2
17779,2011-09-12,2011,9,1,1,181,54,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17779,UIdri,NA,UIdri_MT,2
17780,2010-06-14,2010,6,2,1,150,32,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17780,UIdri,NA,UIdri_MT,2
17780,2010-09-22,2010,9,1,1,180,55,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17780,UIdri,NA,UIdri_MT,2
17780,2011-06-20,2011,6,1,1,211,97,3,C08,NA,NA,NA,31,MT,2008,2008,C08,3,17780,UIdri,NA,UIdri_MT,2
17780,2011-09-12,2011,9,1,1,228,116,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17780,UIdri,NA,UIdri_MT,2
17780,2012-06-19,2012,6,1,1,244,133.7,4,C08,NA,NA,NA,147,MT,2008,2008,C08,4,17780,UIdri,NA,UIdri_MT,2
17780,2012-09-10,2012,9,1,1,250,146.8,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17780,UIdri,NA,UIdri_MT,2
17780,2013-06-20,2013,6,1,1,259,163.5,5,C08,NA,NA,NA,311,MT,2008,2008,C08,5,17780,UIdri,NA,UIdri_MT,2
17780,2013-09-16,2013,9,1,1,265,196.4,5,C08,NA,NA,NA,1230,MT,2008,2008,C08,5,17780,UIdri,NA,UIdri_MT,2
17781,2010-06-14,2010,6,1,1,199,77,4,C06,NA,NA,NA,NA,MT,2006,2006,C06,4,17781,UIdri,NA,UIdri_MT,2
17781,2010-09-22,2010,9,1,1,217,103,4,C06,NA,NA,NA,NA,MT,2006,2006,C06,4,17781,UIdri,NA,UIdri_MT,2
17781,2011-09-12,2011,9,1,1,249,157,5,C06,NA,NA,NA,NA,MT,2006,2006,C06,5,17781,UIdri,NA,UIdri_MT,2
13550,2012-06-19,2012,6,1,1,258,162.9,4,C08,NA,1,1,118,MT,2008,2006,C06,6,17781,UIdri,NA,UIdri_MT,2
13550,2012-09-10,2012,9,1,1,262,169.3,4,C08,NA,NA,NA,NA,MT,2008,2006,C06,6,17781,UIdri,NA,UIdri_MT,2
17784,2010-06-14,2010,6,1,1,149,33,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17784,UIdri,NA,UIdri_MT,2
17784,2010-09-22,2010,9,1,1,180,57,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17784,UIdri,NA,UIdri_MT,2
17784,2011-06-20,2011,6,1,1,211,98,3,C08,NA,NA,NA,28,MT,2008,2008,C08,3,17784,UIdri,NA,UIdri_MT,2
17784,2011-09-12,2011,9,1,1,229,121,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17784,UIdri,NA,UIdri_MT,2
13554,2012-06-19,2012,6,1,1,244,134.8,4,C08,NA,1,1,116,MT,2008,2008,C08,4,17784,UIdri,NA,UIdri_MT,2
13554,2012-09-10,2012,9,1,1,251,149.2,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17784,UIdri,NA,UIdri_MT,2
13554,2013-06-20,2013,6,2,1,255,152.7,5,C08,NA,NA,NA,344,MT,2008,2008,C08,5,17784,UIdri,NA,UIdri_MT,2
13554,2014-06-19,2014,6,2,1,272,207.2,6,C08,NA,NA,NA,NA,MT,2008,2008,C08,6,17784,UIdri,NA,UIdri_MT,2
17790,2010-06-14,2010,6,2,1,129,21,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,17790,UIdri,NA,UIdri_MT,2
17790,2010-09-22,2010,9,1,1,149,35,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17790,UIdri,NA,UIdri_MT,2
17810,2010-06-14,2010,6,2,1,157,38,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17810,UIdri,NA,UIdri_MT,2
17810,2010-09-22,2010,9,1,1,194,72,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17810,UIdri,NA,UIdri_MT,2
17810,2011-06-20,2011,6,1,1,225,118,3,C08,NA,NA,NA,11,MT,2008,2008,C08,3,17810,UIdri,NA,UIdri_MT,2
17167,2011-09-12,2011,9,1,1,234,133,3,C08,NA,1,1,NA,MT,2008,2008,C08,3,17810,UIdri,NA,UIdri_MT,2
17167,2012-06-19,2012,6,1,1,253,166.4,4,C08,NA,NA,NA,110,MT,2008,2008,C08,4,17810,UIdri,NA,UIdri_MT,2
17167,2012-09-10,2012,9,1,1,260,164.2,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17810,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,2,1,95,8.3,1,C08,NA,NA,NA,R601,MT,2008,2008,C08,1,17811,UIdri,NA,UIdri_MT,2
NA,2009-09-07,2009,9,1,1,113,14,1,C08,NA,1,NA,R623,MT,2008,2008,C08,1,17811,UIdri,NA,UIdri_MT,2
17811,2010-06-14,2010,6,2,1,138,25,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,17811,UIdri,NA,UIdri_MT,2
17811,2012-06-19,2012,6,1,1,237,129.6,4,C08,NA,NA,NA,121,MT,2008,2008,C08,4,17811,UIdri,NA,UIdri_MT,2
17811,2012-09-10,2012,9,1,1,246,137.5,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17811,UIdri,NA,UIdri_MT,2
17811,2013-06-20,2013,6,1,1,259,161,5,C08,NA,NA,NA,325,MT,2008,2008,C08,5,17811,UIdri,NA,UIdri_MT,2
17811,2013-09-16,2013,9,1,1,265,178.8,5,C08,NA,NA,NA,1236,MT,2008,2008,C08,5,17811,UIdri,NA,UIdri_MT,2
15089,2014-06-19,2014,6,1,1,285,217.5,6,C08,NA,1,1,NA,MT,2008,2008,C08,6,17811,UIdri,NA,UIdri_MT,2
15089,2015-06-19,2015,6,1,1,300,252.3,7,C08,NA,NA,NA,NA,MT,2008,2008,C08,7,17811,UIdri,NA,UIdri_MT,2
15089,2015-09-01,2015,9,2,1,298,254.7,7,C08,NA,NA,NA,NA,MT,2008,2008,C08,7,17811,UIdri,NA,UIdri_MT,2
NA,2009-06-15,2009,6,1,1,100,10.2,1,C08,NA,NA,NA,R571,MT,2008,2008,C08,1,17818,UIdri,NA,UIdri_MT,2
17818,2010-06-14,2010,6,1,1,147,29,2,C08,NA,1,NA,NA,MT,2008,2008,C08,2,17818,UIdri,NA,UIdri_MT,2
17818,2011-06-20,2011,6,1,1,202,82,3,C08,NA,NA,NA,1,MT,2008,2008,C08,3,17818,UIdri,NA,UIdri_MT,2
17818,2011-09-12,2011,9,1,1,219,106,3,C08,NA,NA,NA,NA,MT,2008,2008,C08,3,17818,UIdri,NA,UIdri_MT,2
13566,2012-06-19,2012,6,1,1,244,141.1,4,C08,NA,1,1,122,MT,2008,2008,C08,4,17818,UIdri,NA,UIdri_MT,2
13566,2012-09-10,2012,9,1,1,256,156.5,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,17818,UIdri,NA,UIdri_MT,2
